N,M,approach,method,numPrime,totalTime,timePerThread
10,5,1,i,4,0.575,[0.001100;0.000500;0.000500;0.000500;0.000300]
10,5,1,i,4,0.4908,[0.000800;0.000500;0.000400;0.000400;0.000200]
10,5,1,i,4,0.5231,[0.001100;0.000400;0.000500;0.000500;0.000300]
10,5,1,i,4,0.7384,[0.017300;0.000300;0.000500;0.000500;0.000300]
10,5,1,i,4,0.5984,[0.000800;0.000400;0.000500;0.000500;0.000200]
10,5,1,i,4,0.4746,[0.000700;0.000400;0.000400;0.000400;0.000200]
10,5,1,i,4,0.5591,[0.000700;0.000500;0.000400;0.002300;0.000300]
10,5,1,i,4,0.8324,[0.001600;0.001300;0.000500;0.000500;0.000400]
10,5,2,i,4,0.5518,[0.000600;0.000500;0.000400;0.000400;0.000300]
10,5,2,i,4,0.5855,[0.001100;0.000500;0.000600;0.000500;0.000300]
10,5,2,i,4,0.8331,[0.015000;0.000400;0.000300;0.000500;0.000600]
10,5,2,i,4,0.6497,[0.000300;0.001100;0.000400;0.000600;0.000400]
10,5,2,i,4,0.4948,[0.000700;0.000300;0.000400;0.000300;0.000400]
10,5,2,i,4,0.7572,[0.000800;0.000300;0.000600;0.000500;0.000400]
10,5,2,i,4,0.5597,[0.000900;0.000200;0.000300;0.000400;0.000500]
10,5,2,i,4,0.5787,[0.000300;0.000700;0.000200;0.000400;0.000400]
10,5,2,i,4,0.6763,[0.000700;0.000200;0.000300;0.000500;0.000500]
10,5,2,i,4,2.237,[0.000500;0.001500;0.000600;0.001000;0.000500]
10,5,3,i,4,0.5996,[0.000300;0.000500;0.000900;0.000300;0.000500]
10,5,3,i,4,0.6961,[0.000300;0.001100;0.000500;0.000300;0.000700]
10,5,3,i,4,0.5548,[0.000200;0.000800;0.000400;0.000300;0.000500]
10,5,3,i,4,0.5538,[0.000200;0.001000;0.000400;0.000200;0.000500]
10,5,3,i,4,0.8046,[0.000300;0.001000;0.000500;0.000300;0.000600]
10,5,3,i,4,0.5394,[0.000300;0.000700;0.000400;0.000300;0.000500]
10,5,3,i,4,0.6322,[0.000200;0.001100;0.000500;0.000300;0.000500]
10,5,3,i,4,0.5509,[0.000200;0.000800;0.000400;0.000200;0.000500]
10,5,3,i,4,0.5341,[0.000300;0.000400;0.000700;0.000200;0.000500]
10,5,3,i,4,0.7937,[0.000400;0.001900;0.000700;0.000300;0.000500]
10,5,4,i,4,0.5598,[0.000300;0.001100;0.000400;0.000500;0.000500]
10,5,4,i,4,0.5981,[0.001000;0.000400;0.000400;0.000500;0.000600]
10,5,4,i,4,0.6659,[0.001100;0.000600;0.000200;0.000600;0.000500]
10,5,4,i,4,3.4412,[0.001900;0.001200;0.000800;0.000400;0.000300]
10,5,4,i,4,0.5645,[0.000900;0.000200;0.000500;0.000400;0.000300]
10,5,4,i,4,0.6069,[0.000300;0.000300;0.000700;0.000600;0.000400]
10,5,4,i,4,0.6245,[0.000300;0.001000;0.000600;0.000600;0.000200]
10,5,4,i,4,0.592,[0.006500;0.000700;0.000400;0.000200;0.000500]
10,5,4,i,4,1.0336,[0.000900;0.000600;0.000600;0.000300;0.000400]
10,5,4,i,4,0.547,[0.000700;0.000200;0.000500;0.000500;0.000500]
10,5,5,i,4,0.5105,[0.000900;0.000400;0.000300;0.000200;0.000100]
10,5,5,i,4,0.5859,[0.001200;0.000600;0.000300;0.000200;0.000100]
10,5,5,i,4,0.5815,[0.001200;0.000600;0.000300;0.000300;0.000200]
10,5,5,i,4,1.1213,[0.001200;0.000400;0.000400;0.000300;0.000200]
10,5,5,i,4,0.6096,[0.001000;0.000600;0.000300;0.000200;0.000100]
10,5,5,i,4,0.5999,[0.001200;0.000600;0.000300;0.000200;0.000200]
10,5,5,i,4,0.5712,[0.001600;0.000600;0.000300;0.000200;0.000100]
10,5,5,i,4,0.6068,[0.001100;0.000500;0.000300;0.000200;0.000200]
10,5,5,i,4,0.5888,[0.001200;0.000500;0.000300;0.000200;0.000200]
10,5,5,i,4,0.6106,[0.001500;0.000500;0.000300;0.000200;0.000100]
10,6,1,r,4,0.5966,[0.001600;0.000400;0.000400;0.000400;0.000200;0.000300]
10,6,1,r,4,0.6909,[0.001500;0.000400;0.000500;0.000400;0.000200;0.000200]
10,6,1,r,4,0.7021,[0.000900;0.000400;0.000700;0.000600;0.000300;0.000200]
10,6,1,r,4,0.8352,[0.000900;0.000600;0.000500;0.000500;0.000300;0.000200]
10,6,1,r,4,0.6667,[0.001100;0.000600;0.000400;0.000500;0.000300;0.000200]
10,6,1,r,4,0.6486,[0.001000;0.000400;0.000400;0.000400;0.000300;0.000200]
10,6,1,r,4,0.6588,[0.000800;0.000500;0.000400;0.000500;0.000300;0.000200]
10,6,1,r,4,0.6056,[0.000700;0.000300;0.000400;0.000500;0.000200;0.000200]
10,6,1,r,4,0.5863,[0.001000;0.000600;0.000400;0.000500;0.000200;0.000200]
10,6,1,r,4,0.7497,[0.001200;0.000600;0.000500;0.000500;0.000300;0.000200]
10,6,2,r,4,0.748,[0.001100;0.000600;0.000600;0.000400;0.000300;0.000300]
10,6,2,r,4,0.6553,[0.000900;0.000800;0.000600;0.000500;0.000200;0.000300]
10,6,2,r,4,0.6449,[0.001400;0.000600;0.000500;0.000300;0.000200;0.000400]
10,6,2,r,4,0.7233,[0.000900;0.000600;0.000600;0.000300;0.000200;0.000200]
10,6,2,r,4,0.6738,[0.000700;0.000500;0.000400;0.000500;0.000200;0.000200]
10,6,2,r,4,0.7332,[0.001100;0.000500;0.000300;0.000500;0.000300;0.000300]
10,6,2,r,4,0.5857,[0.000300;0.000700;0.000400;0.000300;0.000200;0.000400]
10,6,2,r,4,0.738,[0.001200;0.000500;0.000400;0.000600;0.000200;0.000300]
10,6,2,r,4,0.8185,[0.000300;0.001000;0.000300;0.000900;0.000300;0.000700]
10,6,2,r,4,64.9354,[0.000900;0.000700;0.000200;0.000500;0.000500;0.000500]
10,6,3,r,4,0.6537,[0.001300;0.000500;0.000400;0.000400;0.000400;0.000100]
10,6,3,r,4,0.7272,[0.014100;0.000500;0.000500;0.000200;0.000400;0.000200]
10,6,3,r,4,0.7132,[0.000700;0.000400;0.000600;0.000300;0.000400;0.000200]
10,6,3,r,4,0.6814,[0.001700;0.000500;0.000600;0.000300;0.000400;0.000200]
10,6,3,r,4,0.6555,[0.007500;0.000800;0.000400;0.000300;0.000400;0.000200]
10,6,3,r,4,0.7498,[0.000800;0.000500;0.000500;0.000300;0.000400;0.000200]
10,6,3,r,4,0.8002,[0.001600;0.000600;0.000600;0.000300;0.000500;0.000200]
10,6,3,r,4,0.6867,[0.001000;0.000400;0.000600;0.000300;0.000400;0.000200]
10,6,3,r,4,0.5274,[0.000800;0.000600;0.000500;0.000200;0.000400;0.000300]
10,6,3,r,4,0.6672,[0.000900;0.000700;0.000400;0.000200;0.000400;0.000200]
10,6,4,r,4,0.7797,[0.001100;0.000200;0.000600;0.000600;0.000200;0.000200]
10,6,4,r,4,2.752,[0.001500;0.000400;0.000300;0.000700;0.000400;0.000600]
10,6,4,r,4,0.7825,[0.001000;0.000600;0.000400;0.000800;0.000300;0.000600]
10,6,4,r,4,0.6535,[0.000300;0.000300;0.001200;0.000400;0.000500;0.000200]
10,6,4,r,4,1.0487,[0.000300;0.000500;0.002900;0.000500;0.000500;0.000200]
10,6,4,r,4,0.832,[0.000900;0.000700;0.000300;0.000200;0.000200;0.000500]
10,6,4,r,4,0.6996,[0.000400;0.000900;0.000300;0.000200;0.000300;0.000700]
10,6,4,r,4,1.1515,[0.003800;0.000200;0.000600;0.001000;0.000200;0.000400]
10,6,4,r,4,0.6068,[0.000800;0.000400;0.000300;0.000300;0.000400;0.002100]
10,6,4,r,4,0.7916,[0.000300;0.000400;0.001000;0.000400;0.000500;0.000800]
10,6,5,r,4,0.7202,[0.001300;0.000500;0.000400;0.000300;0.000200;0.000200]
10,6,5,r,4,0.7606,[0.001200;0.000500;0.000500;0.000300;0.000100;0.000100]
10,6,5,r,4,0.7121,[0.001300;0.000600;0.000500;0.000300;0.000200;0.000100]
10,6,5,r,4,0.6096,[0.000900;0.000500;0.000400;0.000400;0.000100;0.000200]
10,6,5,r,4,0.6908,[0.001400;0.000500;0.000600;0.000400;0.000100;0.000200]
10,6,5,r,4,0.749,[0.002100;0.000700;0.000500;0.000200;0.000200;0.000200]
10,6,5,r,4,0.752,[0.001500;0.000600;0.000400;0.000300;0.000100;0.000100]
10,6,5,r,4,0.7562,[0.001200;0.000600;0.000400;0.000300;0.000100;0.000100]
10,6,5,r,4,1.0695,[0.001200;0.000500;0.000500;0.000400;0.000200;0.000100]
10,6,5,r,4,1.0244,[0.001100;0.000500;0.001200;0.000300;0.000100;0.000200]
10,6,1,i,4,0.8142,[0.001000;0.000600;0.000500;0.000400;0.000300;0.000300]
10,6,1,i,4,12.8756,[0.001100;0.000600;0.001600;0.000700;0.000400;0.000400]
10,6,1,i,4,33.2162,[0.001500;0.002400;0.000700;0.001300;0.000400;0.000500]
10,6,1,i,4,93.8645,[0.001500;0.000800;0.000700;0.000500;0.000300;0.000300]
10,6,1,i,4,2.3737,[0.001100;0.000500;0.000600;0.000600;0.000300;0.000300]
10,6,1,i,4,0.6866,[0.001400;0.000500;0.000600;0.000600;0.000300;0.000200]
10,6,1,i,4,0.5766,[0.001300;0.000600;0.000400;0.000400;0.000300;0.000200]
10,6,1,i,4,0.6035,[0.000900;0.000600;0.000500;0.000500;0.000300;0.000200]
10,6,1,i,4,0.6073,[0.000900;0.000400;0.000500;0.000500;0.000200;0.000700]
10,6,1,i,4,0.647,[0.000800;0.000400;0.000500;0.000500;0.000200;0.000200]
10,6,2,i,4,0.7735,[0.001400;0.001200;0.000300;0.000300;0.000300;0.000300]
10,6,2,i,4,0.8951,[0.001000;0.000400;0.000700;0.001000;0.000400;0.000300]
10,6,2,i,4,0.8624,[0.000500;0.000400;0.001700;0.000300;0.000500;0.000200]
10,6,2,i,4,0.7476,[0.001100;0.000600;0.000300;0.000600;0.000600;0.000200]
10,6,2,i,4,13.9344,[0.000300;0.001000;0.000600;0.000200;0.000900;0.000700]
10,6,2,i,4,0.8328,[0.001900;0.000300;0.000400;0.000800;0.000500;0.000300]
10,6,2,i,4,0.5891,[0.000300;0.000500;0.000900;0.000400;0.000300;0.000200]
10,6,2,i,4,0.6855,[0.000300;0.000900;0.000300;0.000600;0.000300;0.000400]
10,6,2,i,4,1.9396,[0.001500;0.000700;0.000400;0.000300;0.000300;0.000200]
10,6,2,i,4,0.6422,[0.000900;0.000300;0.000600;0.000300;0.000400;0.000400]
10,6,3,i,4,0.6163,[0.000700;0.000400;0.000400;0.000200;0.000400;0.000200]
10,6,3,i,4,2.2551,[0.000900;0.000600;0.000900;0.000300;0.000700;0.000200]
10,6,3,i,4,0.763,[0.000700;0.000500;0.000600;0.000300;0.000500;0.000400]
10,6,3,i,4,0.777,[0.001000;0.002600;0.000500;0.000300;0.000600;0.000200]
10,6,3,i,4,0.758,[0.001000;0.000600;0.000500;0.000300;0.000500;0.000200]
10,6,3,i,4,0.9643,[0.001000;0.000600;0.000700;0.000300;0.000500;0.000300]
10,6,3,i,4,0.6999,[0.001100;0.000600;0.000600;0.000300;0.000500;0.000300]
10,6,3,i,4,1.0994,[0.001300;0.000200;0.000500;0.000300;0.000400;0.000400]
10,6,3,i,4,134.431,[0.001300;0.001800;0.000700;0.000400;0.001100;0.000400]
10,6,3,i,4,0.7486,[0.001700;0.000600;0.000600;0.000200;0.000500;0.000300]
10,6,4,i,4,0.8514,[0.001300;0.000400;0.000700;0.000700;0.000300;0.000500]
10,6,4,i,4,0.9354,[0.002800;0.000300;0.000200;0.000500;0.000400;0.001500]
10,6,4,i,4,0.6849,[0.000200;0.001900;0.000500;0.000500;0.000200;0.000300]
10,6,4,i,4,0.8195,[0.001200;0.000600;0.000200;0.000600;0.000200;0.000300]
10,6,4,i,4,0.8084,[0.001200;0.000500;0.000300;0.000300;0.000200;0.000500]
10,6,4,i,4,0.7267,[0.000300;0.000300;0.000600;0.000600;0.000500;0.000600]
10,6,4,i,4,0.835,[0.000200;0.000400;0.000600;0.000300;0.000900;0.002500]
10,6,4,i,4,1.9153,[0.001000;0.000800;0.000600;0.000800;0.000200;0.000300]
10,6,4,i,4,0.7747,[0.000900;0.000300;0.000500;0.002000;0.000500;0.000300]
10,6,4,i,4,0.5732,[0.000300;0.000300;0.000700;0.000500;0.000100;0.000300]
10,6,5,i,4,1.2991,[0.001000;0.000900;0.002500;0.000500;0.000200;0.000200]
10,6,5,i,4,8.0748,[0.002200;0.012700;0.001500;0.000400;0.000700;0.000100]
10,6,5,i,4,3.0554,[0.001600;0.000500;0.000400;0.000600;0.000200;0.000200]
10,6,5,i,4,0.671,[0.001100;0.000400;0.000500;0.000300;0.000100;0.000200]
10,6,5,i,4,0.7857,[0.001300;0.000500;0.000600;0.000300;0.000300;0.000100]
10,6,5,i,4,1.5935,[0.002600;0.000600;0.000500;0.000400;0.000200;0.002300]
10,6,5,i,4,1.2096,[0.002200;0.000700;0.000600;0.000300;0.000200;0.000100]
10,6,5,i,4,0.6969,[0.001900;0.000600;0.000400;0.000300;0.000200;0.000100]
10,6,5,i,4,0.7811,[0.001200;0.000600;0.000500;0.000400;0.000100;0.000100]
10,6,5,i,4,0.9543,[0.001100;0.000600;0.000400;0.000400;0.000200;0.000100]
10,7,1,r,4,0.9039,[0.000900;0.000600;0.000600;0.000600;0.000200;0.000400;0.000200]
10,7,1,r,4,0.7565,[0.001000;0.000400;0.000600;0.000400;0.000300;0.000300;0.000300]
10,7,1,r,4,1.0604,[0.001000;0.000500;0.000500;0.000400;0.000300;0.000300;0.000300]
10,7,1,r,4,4.0862,[0.001300;0.001000;0.000900;0.001500;0.000400;0.000400;0.000200]
10,7,1,r,4,5.7621,[0.001300;0.000500;0.000900;0.000600;0.000300;0.000500;0.000300]
10,7,1,r,4,3.3417,[0.001400;0.000900;0.000600;0.001200;0.000300;0.000300;0.000300]
10,7,1,r,4,3.6724,[0.003800;0.000600;0.001200;0.000800;0.000300;0.000200;0.000300]
10,7,1,r,4,0.9038,[0.000700;0.000700;0.000500;0.000700;0.000400;0.000300;0.000200]
10,7,1,r,4,0.7666,[0.000900;0.000400;0.000500;0.000400;0.000300;0.000400;0.000200]
10,7,1,r,4,0.6998,[0.000900;0.000400;0.000500;0.000500;0.000100;0.000200;0.000200]
10,7,2,r,4,0.7299,[0.001100;0.000200;0.000500;0.000300;0.000300;0.000500;0.000200]
10,7,2,r,4,0.8433,[0.002900;0.000200;0.000600;0.000400;0.000600;0.000400;0.000300]
10,7,2,r,4,0.8374,[0.000800;0.000300;0.000600;0.000400;0.000300;0.000200;0.000700]
10,7,2,r,4,0.7684,[0.000400;0.001000;0.000700;0.000200;0.000700;0.000300;0.000200]
10,7,2,r,4,1.9948,[0.000300;0.000600;0.000700;0.000900;0.000200;0.000400;0.000300]
10,7,2,r,4,1.1162,[0.000100;0.003500;0.000900;0.000300;0.000300;0.000200;0.000600]
10,7,2,r,4,0.7527,[0.000400;0.000300;0.000900;0.000200;0.000600;0.000400;0.000400]
10,7,2,r,4,0.8598,[0.000900;0.000500;0.000400;0.000200;0.000200;0.000500;0.000300]
10,7,2,r,4,0.797,[0.001200;0.000500;0.000600;0.000200;0.000300;0.000400;0.000200]
10,7,2,r,4,0.787,[0.001000;0.000600;0.000200;0.000200;0.000200;0.000100;0.000400]
10,7,3,r,4,0.8045,[0.000300;0.001000;0.000600;0.000200;0.000400;0.000300;0.000600]
10,7,3,r,4,0.6846,[0.000300;0.000500;0.000800;0.000200;0.001800;0.000200;0.000500]
10,7,3,r,4,0.7612,[0.000200;0.000700;0.000500;0.000300;0.000400;0.000300;0.000300]
10,7,3,r,4,0.7862,[0.000400;0.001000;0.000500;0.000200;0.000600;0.000300;0.000400]
10,7,3,r,4,2.0819,[0.000500;0.001800;0.000500;0.000200;0.000500;0.000400;0.000400]
10,7,3,r,4,0.9675,[0.000200;0.001400;0.000900;0.000300;0.000300;0.000200;0.000500]
10,7,3,r,4,1.2133,[0.000400;0.002000;0.001800;0.000200;0.000800;0.000200;0.001600]
10,7,3,r,4,0.6838,[0.000300;0.001100;0.000400;0.000200;0.000500;0.000200;0.000500]
10,7,3,r,4,1.7673,[0.000500;0.000900;0.001500;0.000400;0.000400;0.000200;0.000400]
10,7,3,r,4,0.9157,[0.000300;0.001000;0.000600;0.000300;0.000700;0.000700;0.000400]
10,7,4,r,4,0.8625,[0.001000;0.000900;0.000300;0.000500;0.000600;0.000200;0.000400]
10,7,4,r,4,0.7498,[0.000200;0.000300;0.000200;0.001500;0.000500;0.000400;0.000500]
10,7,4,r,4,0.7652,[0.000300;0.001400;0.000400;0.000200;0.000200;0.000500;0.000400]
10,7,4,r,4,0.7506,[0.001600;0.000400;0.000300;0.000600;0.000200;0.000500;0.000200]
10,7,4,r,4,0.703,[0.000900;0.000300;0.000400;0.000300;0.000400;0.000400;0.000400]
10,7,4,r,4,0.7986,[0.000900;0.000200;0.000300;0.000500;0.000300;0.000400;0.000500]
10,7,4,r,4,0.8283,[0.000900;0.000400;0.000400;0.000300;0.000200;0.000500;0.000500]
10,7,4,r,4,1.0912,[0.002000;0.000500;0.000600;0.000100;0.000200;0.033800;0.000200]
10,7,4,r,4,1.4197,[0.000900;0.000300;0.000300;0.000800;0.000600;0.000500;0.000500]
10,7,4,r,4,80.9694,[0.001500;0.002600;0.001000;0.000300;0.000900;0.001200;0.000400]
10,7,5,r,4,1.1664,[0.001000;0.000600;0.000600;0.000300;0.000200;0.000200;0.000400]
10,7,5,r,4,0.8552,[0.001000;0.000500;0.000400;0.000300;0.000100;0.000100;0.000300]
10,7,5,r,4,1.1685,[0.001000;0.000500;0.000600;0.000300;0.000200;0.000100;0.000100]
10,7,5,r,4,1.0808,[0.001100;0.000700;0.000700;0.000300;0.000100;0.000100;0.000100]
10,7,5,r,4,0.8985,[0.001200;0.000500;0.000500;0.000300;0.000200;0.000000;0.000100]
10,7,5,r,4,0.8749,[0.001400;0.000500;0.000700;0.000300;0.000100;0.000200;0.000200]
10,7,5,r,4,0.7892,[0.001500;0.000400;0.000500;0.000400;0.000100;0.000100;0.000200]
10,7,5,r,4,0.8043,[0.007400;0.000800;0.000500;0.000300;0.000300;0.000100;0.000200]
10,7,5,r,4,0.9355,[0.001000;0.002500;0.000400;0.000300;0.000200;0.000200;0.000200]
10,7,5,r,4,0.6983,[0.001000;0.000500;0.000400;0.000300;0.000200;0.000200;0.000200]
10,7,1,i,4,2.1038,[0.000900;0.000500;0.000500;0.000500;0.000300;0.000400;0.000200]
10,7,1,i,4,0.8988,[0.000800;0.000500;0.000500;0.000500;0.000300;0.000400;0.000300]
10,7,1,i,4,2.1363,[0.002300;0.000600;0.000500;0.000800;0.000300;0.000200;0.000300]
10,7,1,i,4,0.7783,[0.000900;0.000500;0.001300;0.000400;0.000200;0.000200;0.000300]
10,7,1,i,4,0.7197,[0.007000;0.000500;0.000500;0.000400;0.000200;0.001500;0.000200]
10,7,1,i,4,0.9547,[0.000900;0.000600;0.000700;0.000600;0.000400;0.000300;0.000600]
10,7,1,i,4,1.7167,[0.001100;0.000600;0.000500;0.000500;0.000300;0.000400;0.000300]
10,7,1,i,4,1.8837,[0.001400;0.000700;0.000700;0.000500;0.000200;0.000200;0.000300]
10,7,1,i,4,0.8982,[0.001000;0.000500;0.000500;0.000500;0.000300;0.000300;0.000300]
10,7,1,i,4,1.5236,[0.000900;0.000600;0.000500;0.000500;0.000200;0.000400;0.000500]
10,7,2,i,4,0.8108,[0.000900;0.000500;0.000500;0.000200;0.002200;0.000300;0.000300]
10,7,2,i,4,0.7896,[0.000300;0.000200;0.000600;0.000700;0.000200;0.000800;0.000200]
10,7,2,i,4,0.8862,[0.000300;0.000500;0.001000;0.000400;0.000200;0.000200;0.000200]
10,7,2,i,4,5.5597,[0.000500;0.001200;0.000200;0.000500;0.000300;0.000200;0.000300]
10,7,2,i,4,0.7209,[0.000900;0.000500;0.000400;0.000300;0.000400;0.000400;0.000200]
10,7,2,i,4,0.7169,[0.001000;0.000500;0.000400;0.000300;0.000500;0.000200;0.000300]
10,7,2,i,4,0.7376,[0.000800;0.001100;0.000500;0.000400;0.000400;0.000500;0.000200]
10,7,2,i,4,62.8641,[0.000400;0.001200;0.000800;0.000800;0.004100;0.000500;0.000800]
10,7,2,i,4,0.7851,[0.001100;0.000300;0.000500;0.000300;0.000500;0.000300;0.000500]
10,7,2,i,4,0.9401,[0.001100;0.000300;0.000600;0.000300;0.000600;0.000300;0.000200]
10,7,3,i,4,2.376,[0.000500;0.039700;0.000700;0.000300;0.000600;0.000300;0.000500]
10,7,3,i,4,10.4732,[0.000500;0.000300;0.001100;0.000300;0.000900;0.000400;0.000900]
10,7,3,i,4,0.8241,[0.000200;0.006200;0.000500;0.000200;0.000500;0.000300;0.000500]
10,7,3,i,4,0.7694,[0.000300;0.001800;0.000600;0.000200;0.000400;0.000200;0.000400]
10,7,3,i,4,0.7093,[0.000200;0.000400;0.001000;0.001800;0.000400;0.000200;0.000400]
10,7,3,i,4,0.7544,[0.000200;0.000400;0.001100;0.000200;0.000400;0.000200;0.000400]
10,7,3,i,4,0.761,[0.001000;0.000400;0.000800;0.000300;0.000500;0.000300;0.000500]
10,7,3,i,4,0.6503,[0.000200;0.000400;0.000600;0.000200;0.000700;0.000200;0.000400]
10,7,3,i,4,0.9204,[0.000200;0.001100;0.000500;0.000200;0.000800;0.000300;0.000500]
10,7,3,i,4,0.8029,[0.000300;0.001200;0.000400;0.000200;0.000600;0.000200;0.000500]
10,7,4,i,4,0.7531,[0.000200;0.000800;0.000400;0.000500;0.000200;0.000400;0.000400]
10,7,4,i,4,0.7033,[0.000700;0.000400;0.000200;0.000200;0.000400;0.000400;0.000200]
10,7,4,i,4,0.7872,[0.001000;0.001200;0.000200;0.000300;0.000500;0.000600;0.000300]
10,7,4,i,4,1.1556,[0.000400;0.001300;0.000500;0.000200;0.000500;0.000600;0.000300]
10,7,4,i,4,0.7003,[0.000800;0.000300;0.000200;0.000400;0.000400;0.000400;0.000200]
10,7,4,i,4,0.7433,[0.000300;0.000900;0.000300;0.002200;0.000500;0.000200;0.000500]
10,7,4,i,4,0.7706,[0.000300;0.000700;0.000500;0.000300;0.000600;0.000300;0.000400]
10,7,4,i,4,0.7669,[0.000700;0.000400;0.000300;0.000400;0.000200;0.000300;0.000400]
10,7,4,i,4,0.6982,[0.000200;0.000200;0.001100;0.000300;0.000300;0.000200;0.000500]
10,7,4,i,4,0.876,[0.001000;0.000400;0.000500;0.000200;0.000200;0.000300;0.000500]
10,7,5,i,4,13.2522,[0.001600;0.000700;0.000700;0.000400;0.000200;0.000200;0.000100]
10,7,5,i,4,0.708,[0.001100;0.000500;0.000500;0.000300;0.000200;0.000100;0.000100]
10,7,5,i,4,0.6984,[0.000800;0.000600;0.000400;0.000300;0.000200;0.000200;0.000200]
10,7,5,i,4,0.8998,[0.001100;0.000500;0.000400;0.000200;0.000100;0.000200;0.000200]
10,7,5,i,4,0.6837,[0.001100;0.000400;0.000400;0.000300;0.000100;0.000100;0.000200]
10,7,5,i,4,0.7303,[0.001000;0.000500;0.000600;0.000200;0.000100;0.000100;0.000100]
10,7,5,i,4,0.8071,[0.001200;0.000600;0.012300;0.000200;0.000200;0.000200;0.000200]
10,7,5,i,4,0.7196,[0.001000;0.000500;0.000500;0.000300;0.000100;0.000200;0.000200]
10,7,5,i,4,0.9488,[0.001100;0.000600;0.000500;0.000400;0.000100;0.000100;0.000200]
10,7,5,i,4,0.7264,[0.023300;0.000600;0.000500;0.000400;0.000100;0.000200;0.000200]
10,8,1,r,4,0.951,[0.002700;0.000500;0.000400;0.000400;0.000400;0.000200;0.000200;0.000300]
10,8,1,r,4,0.7965,[0.000900;0.000500;0.000500;0.000100;0.000500;0.000200;0.000200;0.000200]
10,8,1,r,4,0.8225,[0.007500;0.000500;0.000300;0.000200;0.000500;0.000200;0.000300;0.000300]
10,8,1,r,4,0.8527,[0.000800;0.000600;0.000300;0.002200;0.000700;0.000300;0.000200;0.000200]
10,8,1,r,4,0.881,[0.000700;0.000400;0.000400;0.000200;0.000400;0.000200;0.000200;0.000300]
10,8,1,r,4,0.821,[0.000800;0.002600;0.000400;0.000100;0.000400;0.000200;0.000300;0.000300]
10,8,1,r,4,1.7975,[0.018500;0.000500;0.000400;0.000400;0.000400;0.000300;0.000200;0.000300]
10,8,1,r,4,0.7818,[0.000900;0.000500;0.000400;0.000200;0.000600;0.000300;0.000400;0.000200]
10,8,1,r,4,0.7896,[0.001700;0.000400;0.000400;0.000300;0.000400;0.000200;0.000300;0.000300]
10,8,1,r,4,0.7322,[0.000900;0.000500;0.000400;0.000100;0.000400;0.000200;0.000200;0.000200]
10,8,2,r,4,0.8949,[0.001500;0.000600;0.000400;0.000700;0.000600;0.000200;0.000500;0.000200]
10,8,2,r,4,0.7984,[0.000400;0.000700;0.000800;0.000200;0.000200;0.000400;0.000400;0.000300]
10,8,2,r,4,0.8602,[0.001300;0.000600;0.001300;0.000300;0.000300;0.000300;0.000300;0.000200]
10,8,2,r,4,0.7737,[0.000900;0.000400;0.000400;0.000200;0.000300;0.000200;0.001900;0.000400]
10,8,2,r,4,4.3192,[0.000300;0.001200;0.000600;0.000400;0.001100;0.001100;0.000600;0.000300]
10,8,2,r,4,0.9008,[0.000700;0.000500;0.000400;0.000200;0.000300;0.000200;0.000200;0.000200]
10,8,2,r,4,0.8681,[0.000300;0.001100;0.000300;0.000200;0.000400;0.000200;0.000300;0.000400]
10,8,2,r,4,0.8206,[0.001000;0.000300;0.000200;0.000400;0.000200;0.000400;0.000200;0.000300]
10,8,2,r,4,0.8858,[0.001400;0.000300;0.000200;0.000300;0.000300;0.000600;0.000500;0.000400]
10,8,2,r,4,0.7544,[0.000600;0.000600;0.000100;0.000300;0.000400;0.000200;0.000200;0.000400]
10,8,3,r,4,0.8139,[0.000400;0.000500;0.002000;0.000100;0.000300;0.000100;0.000400;0.000200]
10,8,3,r,4,0.9492,[0.000400;0.000800;0.000500;0.000300;0.000400;0.000300;0.000600;0.000300]
10,8,3,r,4,0.7357,[0.000300;0.000800;0.000400;0.000200;0.000300;0.000200;0.000400;0.000200]
10,8,3,r,4,0.7087,[0.000300;0.000600;0.000700;0.000200;0.000400;0.000200;0.000400;0.000200]
10,8,3,r,4,0.8508,[0.000300;0.000700;0.001000;0.000200;0.000400;0.000100;0.000400;0.000200]
10,8,3,r,4,0.8242,[0.000200;0.001000;0.000400;0.000100;0.000400;0.000400;0.000400;0.000400]
10,8,3,r,4,0.7097,[0.000500;0.000500;0.000400;0.000200;0.000300;0.000200;0.000300;0.000200]
10,8,3,r,4,1.1609,[0.000300;0.000400;0.000700;0.000200;0.000500;0.000200;0.000400;0.000300]
10,8,3,r,4,0.9797,[0.000400;0.001000;0.000700;0.000400;0.000500;0.000300;0.000600;0.000300]
10,8,3,r,4,0.9798,[0.000300;0.000800;0.000500;0.000200;0.000500;0.000200;0.000600;0.000200]
10,8,4,r,4,1.2083,[0.000300;0.000300;0.000500;0.000800;0.000300;0.000600;0.000200;0.000400]
10,8,4,r,4,1.8769,[0.000900;0.003300;0.000600;0.001000;0.000200;0.002500;0.000500;0.000200]
10,8,4,r,4,0.7698,[0.001100;0.000500;0.000300;0.000100;0.000300;0.000300;0.000500;0.000200]
10,8,4,r,4,0.7396,[0.000900;0.000900;0.000400;0.000200;0.000400;0.000500;0.000200;0.000200]
10,8,4,r,4,0.9225,[0.006800;0.000200;0.000500;0.000400;0.002500;0.000700;0.000300;0.000200]
10,8,4,r,4,0.9637,[0.001200;0.000300;0.000500;0.000300;0.000400;0.000200;0.000500;0.000500]
